'food',65,9,98,33,148.0,
'food',15,60,101,30,203.0,
'food',11,34,100,28,177.0,
'food',6,34,51,25,194.0,
'food',42,5,101,27,153.0,
'food',75,49,101,34,235.0,
'food',49,16,101,26,214.0,
'food',39,88,101,35,238.0,
'food',18,35,101,35,68.0,
'food',36,25,101,31,193.0,
'food',16,63,100,28,221.0,
'food',38,25,100,31,186.0,
'food',67,23,101,31,206.0,
'food',31,37,101,29,203.0,
'food',17,25,101,33,165.0,
'food',60,58,101,26,197.0,
'food',59,94,66,29,148.0,
'food',97,43,53,31,110.0,
'food',8,29,23,29,147.0,
'food',78,42,101,30,122.0,
'food',43,82,101,31,246.0,
'food',61,93,68,32,176.0,
'food',24,61,100,35,229.0,
'food',15,61,100,25,150.0,
'food',97,47,100,27,237.0,
'food',2,44,89,26,201.0,
'food',70,37,100,29,159.0,
'food',40,47,101,29,171.0,
'food',75,18,101,31,168.0,
'food',85,63,101,29,217.0,
'food',36,60,100,27,227.0,
'food',51,47,101,35,170.0,
'food',29,49,100,28,175.0,
'food',44,30,100,32,189.0,
'food',55,93,101,30,226.0,
'food',37,28,100,35,137.0,
'food',5,58,100,28,155.0,
'food',53,14,101,26,228.0,
'food',33,39,101,26,184.0,
'food',44,94,100,29,230.0,
'food',81,62,101,34,191.0,
'food',27,29,101,33,142.0,
'food',33,35,100,32,186.0,
'food',16,38,101,26,174.0,
'food',77,49,100,33,245.0,
'food',38,90,101,30,257.0,
'food',67,42,101,27,140.0,
'food',53,97,89,34,207.0,
'food',65,8,81,33,144.0,
'food',77,51,100,32,243.0,
'food',72,85,52,28,203.0,
'food',64,47,100,31,146.0,
'food',40,65,100,33,240.0,
'food',90,43,101,34,149.0,
'food',29,20,100,32,178.0,
'food',56,45,100,28,194.0,
'food',79,63,100,29,185.0,
'food',92,45,101,26,269.0,
'food',73,78,101,26,173.0,
'food',54,81,100,29,194.0,
'food',57,28,100,31,152.0,
'food',15,75,29,30,186.0,
'food',36,20,100,28,174.0,
'food',64,50,101,29,233.0,
'food',89,44,101,31,147.0,
'food',86,69,74,29,144.0,
'food',60,33,100,28,184.0,
'food',68,76,101,35,154.0,
'food',22,43,100,33,184.0,
'food',57,76,100,28,148.0,
'food',97,49,100,27,266.0,
'food',56,77,100,32,172.0,
'food',53,45,100,25,168.0,
'food',27,88,27,31,263.0,
'food',79,54,101,27,218.0,
'food',57,57,100,32,213.0,
'food',14,75,29,30,195.0,
'food',9,41,100,30,150.0,
'food',51,58,100,27,208.0,
'food',64,24,100,32,208.0,
'food',37,42,100,25,204.0,
'food',78,34,101,35,146.0,
'food',62,83,101,29,218.0,
'food',27,76,101,25,249.0,
'food',71,66,101,27,171.0,
'food',37,40,100,31,161.0,
'food',36,68,101,25,269.0,
'food',74,35,100,25,161.0,
'food',31,24,101,30,172.0,
'food',42,95,101,31,240.0,
'food',21,54,101,26,152.0,
'food',70,41,100,27,165.0,
'food',94,49,100,25,269.0,
'food',80,50,100,33,258.0,
'food',97,45,82,31,307.0,
'food',63,45,100,28,165.0,
'food',35,29,101,30,168.0,
'food',39,68,100,35,244.0,
'food',67,12,100,29,141.0,
'food',47,13,100,29,195.0,
'food',2,46,101,34,231.0,
'food',94,44,101,33,275.0,
'food',45,35,100,32,196.0,
'food',53,3,101,30,275.0,
'food',60,64,101,29,201.0,
'food',59,47,101,32,151.0,
'food',55,8,100,31,223.0,
'food',9,71,30,31,172.0,
'food',39,41,101,25,172.0,
'food',34,86,101,25,134.0,
'food',24,49,101,27,169.0,
'food',28,26,101,26,152.0,
'food',40,42,101,26,184.0,
'food',3,51,100,28,149.0,
'food',6,39,100,27,162.0,
'food',74,78,101,25,163.0,
'food',69,54,101,34,164.0,
'food',56,61,101,30,230.0,
'food',95,54,101,34,226.0,
'food',35,94,34,32,237.0,
'food',70,65,100,28,167.0,
'food',93,36,57,34,121.0,
'food',44,5,101,31,137.0,
'food',67,84,100,35,125.0,
'food',75,84,33,33,136.0,
'food',74,9,15,35,181.0,
'food',62,84,101,26,215.0,
'food',64,7,79,31,145.0,
'food',69,18,100,33,181.0,
'food',34,6,34,31,191.0,
'food',64,45,101,29,166.0,
'food',74,14,74,28,178.0,
'food',84,34,101,34,179.0,
'food',35,87,100,28,114.0,
'food',31,48,101,35,174.0,
'food',32,83,101,27,260.0,
'food',46,8,101,34,136.0,
'food',56,76,101,31,158.0,
'food',41,41,100,32,152.0,
'food',33,38,101,35,190.0,
'food',84,26,85,35,137.0,
'food',95,62,23,28,87.0,
'food',49,50,101,34,197.0,
'food',73,46,101,29,136.0,
'food',81,21,59,35,160.0,
'food',72,31,100,28,153.0,
'food',45,40,100,35,172.0,
'food',41,72,101,29,175.0,
'food',49,27,100,32,196.0,
'food',57,63,100,32,211.0,
'food',97,51,100,28,255.0,
'food',17,60,101,34,201.0,
'food',64,91,61,31,207.0,
'food',96,56,61,34,257.0,
'food',42,61,101,25,224.0,
'food',82,76,49,31,132.0,
'food',3,53,100,32,178.0,
'food',67,68,100,29,205.0,
'food',6,43,101,34,172.0,
'food',42,72,100,32,181.0,
'food',75,35,101,25,171.0,
'food',84,22,24,28,157.0,
'food',24,18,94,28,174.0,
'food',64,58,101,30,226.0,
'food',45,60,100,32,223.0,
'food',44,87,101,34,215.0,
'food',65,37,100,35,145.0,
'food',25,18,100,28,181.0,
'food',47,30,100,31,199.0,
'food',78,25,101,29,163.0,
'food',40,31,101,27,183.0,
'food',65,18,101,35,199.0,
'food',90,57,100,25,244.0,
'food',85,60,101,26,214.0,
'food',56,13,100,31,192.0,
'food',73,63,100,32,216.0,
'food',52,50,101,30,210.0,
'food',62,32,101,25,185.0,
'food',64,83,100,27,215.0,
'food',71,77,100,29,156.0,
'food',73,82,80,27,163.0,
'food',70,35,100,32,142.0,
'food',94,51,100,32,240.0,
'food',49,3,100,32,197.0,
'food',86,40,101,33,148.0,
'food',35,66,101,34,241.0,
'food',39,90,101,30,257.0,
'food',44,56,101,25,179.0,
'food',60,7,101,31,143.0,
'food',21,58,101,30,213.0,
'food',9,29,33,28,140.0,
'food',59,9,101,31,135.0,
'food',80,63,100,25,193.0,
'food',67,13,101,34,184.0,
'food',93,59,83,30,131.0,
'food',33,58,100,35,201.0,
'food',39,43,101,26,186.0,
'food',67,81,100,25,128.0,
'food',84,58,100,33,113.0,
'food',72,34,101,31,164.0,
'food',71,62,100,25,220.0,
'food',31,30,101,34,138.0,
'food',52,68,100,29,146.0,
'food',38,70,100,33,259.0,
'food',70,68,100,33,181.0,
'food',67,5,23,28,157.0,
'food',43,54,100,28,222.0,
'food',55,14,101,31,204.0,
'food',77,15,45,35,175.0,
'food',44,59,101,30,221.0,
'food',95,55,90,31,248.0,
'food',45,79,101,34,258.0,
'food',13,65,100,27,164.0,
'food',48,51,101,34,192.0,
'food',72,52,101,34,236.0,
'food',10,30,61,34,135.0,
'food',56,44,101,25,192.0,
'food',31,88,62,33,135.0,
'food',54,99,59,31,189.0,
'food',67,65,100,25,187.0,
'food',77,20,101,29,170.0,
'food',28,83,101,34,257.0,
'food',81,79,14,28,151.0,
'food',73,69,100,35,172.0,
'food',47,72,101,30,237.0,
'food',25,58,100,27,177.0,
'food',31,69,100,28,302.0,
'food',39,2,40,34,160.0,
'food',55,73,100,32,155.0,
'food',50,48,101,34,178.0,
'food',31,40,101,29,204.0,
'food',28,43,101,33,190.0,
'food',62,48,100,28,243.0,
'food',56,28,101,25,152.0,
'food',24,51,101,25,176.0,
'food',44,22,101,33,189.0,
'food',6,50,101,29,176.0,
'food',50,42,101,30,169.0,
'food',24,23,100,33,161.0,
'food',21,40,100,27,185.0,
'food',92,51,101,31,236.0,
'food',60,22,101,29,199.0,
'food',38,53,101,30,226.0,
'food',88,68,30,33,152.0,
'food',20,80,24,31,228.0,
'food',53,57,101,31,220.0,
'food',80,32,100,32,143.0,
'food',16,70,100,31,192.0,
'food',7,56,100,32,179.0,
'food',90,41,100,29,174.0,
'food',49,44,101,26,170.0,
'food',78,51,101,25,244.0,
'food',29,60,101,34,200.0,
'food',32,88,79,35,122.0,
'food',19,22,92,27,149.0,
'food',30,10,43,26,253.0,
'food',31,70,101,26,309.0,
'food',79,73,100,33,157.0,
'food',39,34,101,29,148.0,
'food',32,19,100,31,201.0,
'food',48,28,100,31,187.0,
'food',36,90,96,25,254.0,
'food',4,65,28,34,155.0,
'food',11,71,28,33,174.0,
'food',59,20,100,31,145.0,
'food',31,25,101,31,180.0,
'food',44,12,101,27,155.0,
'food',69,52,101,26,197.0,
'food',19,51,101,25,176.0,
'food',11,41,101,26,163.0,
'food',27,20,101,35,171.0,
'food',38,21,101,25,173.0,
'food',70,69,101,34,182.0,
'food',71,47,100,35,151.0,
'food',81,56,101,27,184.0,
'food',83,29,101,34,155.0,
'food',11,54,101,30,198.0,
'food',16,50,100,32,210.0,
'food',35,47,100,32,218.0,
'food',7,41,101,27,182.0,
'food',75,50,101,30,240.0,
'food',4,48,100,35,205.0,
'food',18,33,101,31,96.0,
'food',72,63,100,28,223.0,
'food',77,65,100,35,148.0,
'food',41,76,100,32,153.0,
'food',2,48,100,25,213.0,
'food',84,38,101,30,104.0,
'food',59,5,101,34,131.0,
'food',71,76,101,31,170.0,
'food',89,62,101,31,228.0,
'food',57,27,101,34,155.0,
'food',75,17,89,30,177.0,
'food',93,45,101,33,279.0,
'food',80,41,101,27,125.0,
'food',63,15,101,30,214.0,
'food',68,39,101,33,148.0,
'food',36,16,100,35,217.0,
'food',67,26,100,28,215.0,
'food',88,51,101,26,236.0,
'food',31,8,28,31,233.0,
'food',72,17,101,26,183.0,
'food',37,33,101,31,151.0,
'food',61,85,101,33,155.0,
'food',47,86,100,27,192.0,
'food',49,93,100,28,234.0,
'food',45,89,101,26,216.0,
'food',47,80,101,29,238.0,
'food',29,19,100,28,193.0,
'food',73,36,101,26,176.0,
'food',45,77,101,27,259.0,
'food',76,13,24,35,200.0,
'food',17,73,101,35,171.0,
'food',43,85,101,33,262.0,
'food',78,17,39,34,154.0,
'food',84,75,34,28,140.0,
'food',55,23,100,25,131.0,
'food',71,70,100,28,174.0,
'food',26,53,100,25,153.0,
'food',13,28,75,29,220.0,
'food',66,87,93,25,212.0,
'food',85,57,101,33,171.0,
'food',18,66,100,33,183.0,
'food',68,47,100,25,146.0,
'food',36,75,101,34,270.0,
'food',95,37,35,35,217.0,
'food',65,27,100,28,206.0,
'food',73,71,101,31,166.0,
'food',81,45,101,29,171.0,
'food',43,81,101,25,245.0,
'food',92,59,98,28,125.0,
'food',54,92,101,27,170.0,
'food',4,60,64,29,163.0,
'food',77,44,100,29,177.0,
'food',17,28,100,35,203.0,
'food',75,79,101,34,160.0,
'food',66,18,100,25,194.0,
'food',8,36,101,34,171.0,
'food',12,57,101,25,151.0,
'food',72,70,100,33,196.0,
'food',66,34,101,26,183.0,
'food',30,74,100,33,247.0,
'food',53,13,100,29,222.0,
'food',55,25,100,34,161.0,
'food',53,79,101,33,206.0,
'food',66,50,101,29,238.0,
'food',29,58,101,30,195.0,
'food',58,24,100,33,144.0,
'food',36,69,101,25,259.0,
'food',45,13,101,35,171.0,
'food',64,11,101,30,140.0,
'food',44,96,93,30,220.0,
'food',42,81,100,25,239.0,
'food',39,1,22,28,150.0,
'food',4,57,100,28,190.0,
'food',46,28,100,31,142.0,
'food',5,43,101,30,215.0,
'food',11,63,101,26,210.0,
'food',88,32,96,35,179.0,
'food',65,93,31,32,208.0,
'food',94,37,63,35,167.0,
'food',52,75,100,27,207.0,
'food',13,73,45,33,199.0,
'food',23,48,101,25,202.0,
'food',73,80,100,32,154.0,
'food',58,54,101,34,221.0,
'food',20,30,100,28,186.0,
'food',38,74,101,25,164.0,
'food',94,56,92,31,254.0,
'food',23,76,101,30,195.0,
'food',20,65,101,26,180.0,
'food',41,25,101,31,184.0,
'food',32,63,100,29,185.0,
'food',58,34,101,29,180.0,
'food',95,57,77,35,252.0,
'food',58,67,100,29,189.0,
'food',6,64,42,25,157.0,
'food',40,73,100,35,166.0,
'food',88,28,36,27,153.0,
'food',20,71,101,26,236.0,
'food',62,51,100,28,215.0,
'food',22,39,100,29,116.0,
'food',80,44,100,28,173.0,
'food',36,58,100,35,228.0,
'food',70,77,100,28,166.0,
'food',29,41,100,29,130.0,
'food',37,80,100,27,171.0,
'food',24,40,101,25,137.0,
'food',44,24,101,29,210.0,
'food',50,84,100,29,172.0,
'food',80,65,101,35,195.0,
'food',84,70,100,35,211.0,
'food',72,47,101,29,161.0,
'food',64,38,100,28,146.0,
'food',71,68,100,31,186.0,
'food',51,50,100,28,205.0,
'food',83,65,101,35,165.0,
'food',54,66,100,29,178.0,
'food',52,25,100,27,146.0,
'food',49,69,101,26,190.0,
'food',51,24,100,35,153.0,
'food',24,13,15,26,189.0,
'food',17,65,101,31,174.0,
'food',57,14,100,32,117.0,
'food',57,20,101,33,135.0,
'food',57,23,101,34,156.0,
'food',86,26,27,30,166.0,
'food',49,33,101,26,187.0,
'food',31,62,100,29,211.0,
'food',36,5,31,31,218.0,
'food',47,51,101,34,199.0,
'food',8,62,100,34,180.0,
'food',92,48,101,25,255.0,
'food',79,65,100,27,245.0,
'food',22,48,100,29,199.0,
'food',55,54,100,28,218.0,
'food',34,72,101,35,279.0,
'food',84,36,100,25,138.0,
'food',39,55,100,28,225.0,
'food',67,77,101,29,179.0,
'food',62,54,101,29,211.0,
'food',19,45,101,30,162.0,
'food',73,53,101,26,233.0,
'food',27,60,100,35,194.0,
'food',15,67,101,31,183.0,
'food',9,43,101,27,155.0,
'food',32,92,23,32,253.0,
'food',27,49,101,35,177.0,
'food',86,73,16,27,174.0,
'food',83,64,101,30,171.0,
'food',33,26,101,31,188.0,
'food',63,26,100,31,197.0,
'food',32,72,100,26,303.0,
'food',71,11,56,29,199.0,
'food',56,30,101,29,170.0,
'food',34,81,100,32,251.0,
'food',19,39,101,34,164.0,
'food',28,50,100,28,185.0,
'food',35,16,101,34,213.0,
'food',33,73,101,34,295.0,
'food',63,5,49,27,132.0,
'food',78,75,100,32,177.0,
'food',28,32,101,33,189.0,
'food',61,73,101,27,170.0,
'food',82,53,101,34,214.0,
'food',7,59,101,25,149.0,
'food',91,37,97,27,170.0,
'food',50,51,101,30,193.0,
'food',5,32,23,29,207.0,
'food',34,23,100,33,166.0,
'food',21,78,83,26,216.0,
'food',72,58,100,33,201.0,
'food',39,72,100,31,174.0,
'food',28,76,100,35,249.0,
'food',8,43,101,30,165.0,
'food',34,75,101,27,262.0,
'food',72,64,101,29,163.0,
'food',35,38,101,27,194.0,
'food',51,5,100,29,201.0,
'food',6,49,101,26,237.0,
'food',72,11,46,29,182.0,
'food',34,91,65,31,240.0,
'food',66,8,71,26,151.0,
'food',21,69,100,32,252.0,
'food',19,30,101,26,191.0,
'food',41,58,100,28,225.0,
'food',36,65,101,29,169.0,
'food',76,16,56,27,150.0,
'food',81,41,101,27,134.0,
'food',55,47,101,30,155.0,
'food',24,42,101,26,182.0,
'food',86,50,101,26,251.0,
'food',39,82,100,33,120.0,
'food',93,44,100,28,278.0,
'food',28,22,101,35,175.0,
'food',48,79,101,33,238.0,
'food',36,46,100,32,183.0,
'food',80,77,51,34,162.0,
'food',13,58,100,32,155.0,
'food',48,27,101,34,177.0,
'food',70,83,100,29,127.0,
'food',84,41,100,32,167.0,
'food',81,48,100,27,209.0,
'food',32,23,101,30,177.0,
'food',43,78,100,26,156.0,
'food',48,9,100,28,221.0,
'food',62,91,77,31,153.0,
'food',44,19,100,28,201.0,
'food',78,61,100,31,191.0,
'food',29,42,100,25,152.0,
'food',10,28,29,31,140.0,
'food',55,50,100,32,206.0,
'food',52,39,101,35,161.0,
'food',97,50,100,28,242.0,
'food',36,87,101,26,124.0,
'food',38,64,101,34,180.0,
'food',21,41,100,27,186.0,
'food',13,52,101,34,185.0,
'food',7,37,101,35,167.0,
'food',13,68,100,32,200.0,
'food',59,39,101,29,167.0,
'food',58,83,101,30,174.0,
'food',57,0,63,26,249.0,
'food',53,41,101,29,177.0,
'food',79,52,100,29,231.0,
'food',45,24,101,29,205.0,
'food',89,49,101,29,270.0,
'food',45,27,101,30,193.0,
'food',37,44,100,33,190.0,
'food',55,59,101,34,207.0,
'food',70,76,101,26,168.0,
'food',15,72,77,27,212.0,
'food',70,47,100,28,156.0,
'food',74,27,100,28,174.0,
'food',22,21,100,33,136.0,
'food',39,75,101,30,159.0,
'food',9,45,101,26,247.0,
'food',95,46,101,35,191.0,
'food',35,54,101,29,247.0,
'food',12,61,100,27,190.0,
'food',96,43,69,26,118.0,
'food',56,7,101,31,217.0,
'food',71,37,101,33,154.0,
'food',40,90,101,30,247.0,
'food',73,87,30,32,114.0,
'food',26,84,70,33,304.0,
'food',34,54,101,30,243.0,
'food',61,32,101,34,194.0,
'food',71,9,17,25,194.0,
'food',55,66,101,25,215.0,
'food',49,39,101,31,183.0,
'food',38,62,100,27,181.0,
'food',25,45,100,28,174.0,
'food',79,59,101,33,210.0,
'food',33,33,100,32,200.0,
'food',62,72,100,34,192.0,
'food',18,48,100,32,220.0,
'food',48,52,100,32,197.0,
'food',46,51,101,29,197.0,
'food',53,28,101,35,147.0,
'food',16,41,101,26,187.0,
